timestamp,value,classification,date
02-02-2021 05:30,76,Extreme Greed,02-02-2021
03-02-2021 05:30,78,Extreme Greed,03-02-2021
04-02-2021 05:30,80,Extreme Greed,04-02-2021
05-02-2021 05:30,81,Extreme Greed,05-02-2021
06-02-2021 05:30,84,Extreme Greed,06-02-2021
07-02-2021 05:30,86,Extreme Greed,07-02-2021
08-02-2021 05:30,83,Extreme Greed,08-02-2021
09-02-2021 05:30,95,Extreme Greed,09-02-2021
10-02-2021 05:30,92,Extreme Greed,10-02-2021
11-02-2021 05:30,93,Extreme Greed,11-02-2021
12-02-2021 05:30,92,Extreme Greed,12-02-2021
13-02-2021 05:30,92,Extreme Greed,13-02-2021
14-02-2021 05:30,95,Extreme Greed,14-02-2021
15-02-2021 05:30,93,Extreme Greed,15-02-2021
16-02-2021 05:30,95,Extreme Greed,16-02-2021
17-02-2021 05:30,95,Extreme Greed,17-02-2021
18-02-2021 05:30,91,Extreme Greed,18-02-2021
19-02-2021 05:30,93,Extreme Greed,19-02-2021
20-02-2021 05:30,91,Extreme Greed,20-02-2021
21-02-2021 05:30,91,Extreme Greed,21-02-2021
22-02-2021 05:30,94,Extreme Greed,22-02-2021
23-02-2021 05:30,94,Extreme Greed,23-02-2021
24-02-2021 05:30,76,Extreme Greed,24-02-2021
25-02-2021 05:30,79,Extreme Greed,25-02-2021
26-02-2021 05:30,55,Greed,26-02-2021
27-02-2021 05:30,56,Greed,27-02-2021
28-02-2021 05:30,55,Greed,28-02-2021
01-03-2021 05:30,38,Fear,01-03-2021
02-03-2021 05:30,78,Extreme Greed,02-03-2021
03-03-2021 05:30,78,Extreme Greed,03-03-2021
04-03-2021 05:30,84,Extreme Greed,04-03-2021
05-03-2021 05:30,77,Extreme Greed,05-03-2021
06-03-2021 05:30,77,Extreme Greed,06-03-2021
07-03-2021 05:30,76,Extreme Greed,07-03-2021
08-03-2021 05:30,81,Extreme Greed,08-03-2021
09-03-2021 05:30,81,Extreme Greed,09-03-2021
10-03-2021 05:30,68,Greed,10-03-2021
11-03-2021 05:30,73,Greed,11-03-2021
12-03-2021 05:30,70,Greed,12-03-2021
13-03-2021 05:30,74,Greed,13-03-2021
14-03-2021 05:30,78,Extreme Greed,14-03-2021
15-03-2021 05:30,76,Extreme Greed,15-03-2021
16-03-2021 05:30,71,Greed,16-03-2021
17-03-2021 05:30,71,Greed,17-03-2021
18-03-2021 05:30,72,Greed,18-03-2021
19-03-2021 05:30,71,Greed,19-03-2021
20-03-2021 05:30,75,Extreme Greed,20-03-2021
21-03-2021 05:30,73,Greed,21-03-2021
22-03-2021 05:30,70,Greed,22-03-2021
23-03-2021 05:30,66,Greed,23-03-2021
24-03-2021 05:30,65,Greed,24-03-2021
25-03-2021 05:30,60,Greed,25-03-2021
26-03-2021 05:30,54,Neutral,26-03-2021
27-03-2021 05:30,65,Greed,27-03-2021
28-03-2021 05:30,74,Greed,28-03-2021
29-03-2021 05:30,72,Greed,29-03-2021
30-03-2021 05:30,72,Greed,30-03-2021
31-03-2021 05:30,76,Extreme Greed,31-03-2021
01-04-2021 05:30,74,Greed,01-04-2021
02-04-2021 05:30,74,Greed,02-04-2021
03-04-2021 05:30,73,Greed,03-04-2021
04-04-2021 05:30,74,Greed,04-04-2021
05-04-2021 05:30,71,Greed,05-04-2021
06-04-2021 05:30,75,Extreme Greed,06-04-2021
07-04-2021 05:30,72,Greed,07-04-2021
08-04-2021 05:30,73,Greed,08-04-2021
09-04-2021 05:30,70,Greed,09-04-2021
10-04-2021 05:30,70,Greed,10-04-2021
11-04-2021 05:30,76,Extreme Greed,11-04-2021
12-04-2021 05:30,74,Greed,12-04-2021
13-04-2021 05:30,74,Greed,13-04-2021
14-04-2021 05:30,75,Extreme Greed,14-04-2021
15-04-2021 05:30,79,Extreme Greed,15-04-2021
16-04-2021 05:30,78,Extreme Greed,16-04-2021
17-04-2021 05:30,76,Extreme Greed,17-04-2021
18-04-2021 05:30,79,Extreme Greed,18-04-2021
19-04-2021 05:30,74,Greed,19-04-2021
20-04-2021 05:30,73,Greed,20-04-2021
21-04-2021 05:30,73,Greed,21-04-2021
22-04-2021 05:30,65,Greed,22-04-2021
23-04-2021 05:30,55,Greed,23-04-2021
24-04-2021 05:30,37,Fear,24-04-2021
25-04-2021 05:30,31,Fear,25-04-2021
26-04-2021 05:30,27,Fear,26-04-2021
27-04-2021 05:30,50,Neutral,27-04-2021
28-04-2021 05:30,59,Greed,28-04-2021
29-04-2021 05:30,52,Neutral,29-04-2021
30-04-2021 05:30,51,Neutral,30-04-2021
01-05-2021 05:30,68,Greed,01-05-2021
02-05-2021 05:30,66,Greed,02-05-2021
03-05-2021 05:30,61,Greed,03-05-2021
04-05-2021 05:30,68,Greed,04-05-2021
05-05-2021 05:30,48,Neutral,05-05-2021
06-05-2021 05:30,65,Greed,06-05-2021
07-05-2021 05:30,64,Greed,07-05-2021
08-05-2021 05:30,67,Greed,08-05-2021
09-05-2021 05:30,73,Greed,09-05-2021
10-05-2021 05:30,72,Greed,10-05-2021
11-05-2021 05:30,61,Greed,11-05-2021
12-05-2021 05:30,68,Greed,12-05-2021
13-05-2021 05:30,31,Fear,13-05-2021
14-05-2021 05:30,26,Fear,14-05-2021
15-05-2021 05:30,27,Fear,15-05-2021
16-05-2021 05:30,20,Extreme Fear,16-05-2021
17-05-2021 05:30,27,Fear,17-05-2021
18-05-2021 05:30,21,Extreme Fear,18-05-2021
19-05-2021 05:30,23,Extreme Fear,19-05-2021
20-05-2021 05:30,11,Extreme Fear,20-05-2021
21-05-2021 05:30,19,Extreme Fear,21-05-2021
22-05-2021 05:30,12,Extreme Fear,22-05-2021
23-05-2021 05:30,14,Extreme Fear,23-05-2021
24-05-2021 05:30,10,Extreme Fear,24-05-2021
25-05-2021 05:30,22,Extreme Fear,25-05-2021
26-05-2021 05:30,22,Extreme Fear,26-05-2021
27-05-2021 05:30,27,Fear,27-05-2021
28-05-2021 05:30,21,Extreme Fear,28-05-2021
29-05-2021 05:30,18,Extreme Fear,29-05-2021
30-05-2021 05:30,10,Extreme Fear,30-05-2021
31-05-2021 05:30,18,Extreme Fear,31-05-2021
01-06-2021 05:30,20,Extreme Fear,01-06-2021
02-06-2021 05:30,23,Extreme Fear,02-06-2021
03-06-2021 05:30,24,Extreme Fear,03-06-2021
04-06-2021 05:30,27,Fear,04-06-2021
05-06-2021 05:30,24,Extreme Fear,05-06-2021
06-06-2021 05:30,17,Extreme Fear,06-06-2021
07-06-2021 05:30,15,Extreme Fear,07-06-2021
08-06-2021 05:30,13,Extreme Fear,08-06-2021
09-06-2021 05:30,14,Extreme Fear,09-06-2021
10-06-2021 05:30,21,Extreme Fear,10-06-2021
11-06-2021 05:30,21,Extreme Fear,11-06-2021
12-06-2021 05:30,28,Fear,12-06-2021
13-06-2021 05:30,23,Extreme Fear,13-06-2021
14-06-2021 05:30,28,Fear,14-06-2021
15-06-2021 05:30,38,Fear,15-06-2021
16-06-2021 05:30,33,Fear,16-06-2021
17-06-2021 05:30,26,Fear,17-06-2021
18-06-2021 05:30,25,Fear,18-06-2021
19-06-2021 05:30,23,Extreme Fear,19-06-2021
20-06-2021 05:30,21,Extreme Fear,20-06-2021
21-06-2021 05:30,23,Extreme Fear,21-06-2021
22-06-2021 05:30,10,Extreme Fear,22-06-2021
23-06-2021 05:30,14,Extreme Fear,23-06-2021
24-06-2021 05:30,22,Extreme Fear,24-06-2021
25-06-2021 05:30,27,Fear,25-06-2021
26-06-2021 05:30,20,Extreme Fear,26-06-2021
27-06-2021 05:30,22,Extreme Fear,27-06-2021
28-06-2021 05:30,25,Fear,28-06-2021
29-06-2021 05:30,25,Fear,29-06-2021
30-06-2021 05:30,28,Fear,30-06-2021
01-07-2021 05:30,28,Fear,01-07-2021
02-07-2021 05:30,21,Extreme Fear,02-07-2021
03-07-2021 05:30,24,Extreme Fear,03-07-2021
04-07-2021 05:30,27,Fear,04-07-2021
05-07-2021 05:30,29,Fear,05-07-2021
06-07-2021 05:30,20,Extreme Fear,06-07-2021
07-07-2021 05:30,28,Fear,07-07-2021
08-07-2021 05:30,20,Extreme Fear,08-07-2021
09-07-2021 05:30,20,Extreme Fear,09-07-2021
10-07-2021 05:30,20,Extreme Fear,10-07-2021
11-07-2021 05:30,20,Extreme Fear,11-07-2021
12-07-2021 05:30,25,Fear,12-07-2021
13-07-2021 05:30,20,Extreme Fear,13-07-2021
14-07-2021 05:30,21,Extreme Fear,14-07-2021
15-07-2021 05:30,20,Extreme Fear,15-07-2021
16-07-2021 05:30,22,Extreme Fear,16-07-2021
17-07-2021 05:30,15,Extreme Fear,17-07-2021
18-07-2021 05:30,19,Extreme Fear,18-07-2021
19-07-2021 05:30,24,Extreme Fear,19-07-2021
20-07-2021 05:30,19,Extreme Fear,20-07-2021
21-07-2021 05:30,10,Extreme Fear,21-07-2021
22-07-2021 05:30,21,Extreme Fear,22-07-2021
23-07-2021 05:30,23,Extreme Fear,23-07-2021
24-07-2021 05:30,22,Extreme Fear,24-07-2021
25-07-2021 05:30,27,Fear,25-07-2021
26-07-2021 05:30,26,Fear,26-07-2021
27-07-2021 05:30,32,Fear,27-07-2021
28-07-2021 05:30,50,Neutral,28-07-2021
29-07-2021 05:30,50,Neutral,29-07-2021
30-07-2021 05:30,53,Neutral,30-07-2021
31-07-2021 05:30,60,Greed,31-07-2021
01-08-2021 05:30,60,Greed,01-08-2021
02-08-2021 05:30,48,Neutral,02-08-2021
03-08-2021 05:30,48,Neutral,03-08-2021
04-08-2021 05:30,42,Fear,04-08-2021
05-08-2021 05:30,50,Neutral,05-08-2021
06-08-2021 05:30,52,Neutral,06-08-2021
07-08-2021 05:30,69,Greed,07-08-2021
08-08-2021 05:30,74,Greed,08-08-2021
09-08-2021 05:30,65,Greed,09-08-2021
10-08-2021 05:30,71,Greed,10-08-2021
11-08-2021 05:30,70,Greed,11-08-2021
12-08-2021 05:30,70,Greed,12-08-2021
13-08-2021 05:30,70,Greed,13-08-2021
14-08-2021 05:30,76,Extreme Greed,14-08-2021
15-08-2021 05:30,71,Greed,15-08-2021
16-08-2021 05:30,72,Greed,16-08-2021
17-08-2021 05:30,72,Greed,17-08-2021
18-08-2021 05:30,73,Greed,18-08-2021
19-08-2021 05:30,70,Greed,19-08-2021
20-08-2021 05:30,70,Greed,20-08-2021
21-08-2021 05:30,78,Extreme Greed,21-08-2021
22-08-2021 05:30,76,Extreme Greed,22-08-2021
23-08-2021 05:30,79,Extreme Greed,23-08-2021
24-08-2021 05:30,79,Extreme Greed,24-08-2021
25-08-2021 05:30,73,Greed,25-08-2021
26-08-2021 05:30,75,Extreme Greed,26-08-2021
27-08-2021 05:30,71,Greed,27-08-2021
28-08-2021 05:30,78,Extreme Greed,28-08-2021
29-08-2021 05:30,72,Greed,29-08-2021
30-08-2021 05:30,73,Greed,30-08-2021
31-08-2021 05:30,73,Greed,31-08-2021
01-09-2021 05:30,71,Greed,01-09-2021
02-09-2021 05:30,74,Greed,02-09-2021
03-09-2021 05:30,74,Greed,03-09-2021
04-09-2021 05:30,72,Greed,04-09-2021
05-09-2021 05:30,73,Greed,05-09-2021
06-09-2021 05:30,79,Extreme Greed,06-09-2021
07-09-2021 05:30,79,Extreme Greed,07-09-2021
08-09-2021 05:30,47,Neutral,08-09-2021
09-09-2021 05:30,45,Neutral,09-09-2021
10-09-2021 05:30,46,Neutral,10-09-2021
11-09-2021 05:30,31,Fear,11-09-2021
12-09-2021 05:30,32,Fear,12-09-2021
13-09-2021 05:30,44,Fear,13-09-2021
14-09-2021 05:30,30,Fear,14-09-2021
15-09-2021 05:30,49,Neutral,15-09-2021
16-09-2021 05:30,53,Neutral,16-09-2021
17-09-2021 05:30,48,Neutral,17-09-2021
18-09-2021 05:30,50,Neutral,18-09-2021
19-09-2021 05:30,53,Neutral,19-09-2021
20-09-2021 05:30,50,Neutral,20-09-2021
21-09-2021 05:30,27,Fear,21-09-2021
22-09-2021 05:30,21,Extreme Fear,22-09-2021
23-09-2021 05:30,27,Fear,23-09-2021
24-09-2021 05:30,33,Fear,24-09-2021
25-09-2021 05:30,28,Fear,25-09-2021
26-09-2021 05:30,27,Fear,26-09-2021
27-09-2021 05:30,26,Fear,27-09-2021
28-09-2021 05:30,25,Fear,28-09-2021
29-09-2021 05:30,24,Extreme Fear,29-09-2021
30-09-2021 05:30,20,Extreme Fear,30-09-2021
01-10-2021 05:30,27,Fear,01-10-2021
02-10-2021 05:30,54,Neutral,02-10-2021
03-10-2021 05:30,49,Neutral,03-10-2021
04-10-2021 05:30,54,Neutral,04-10-2021
05-10-2021 05:30,59,Greed,05-10-2021
06-10-2021 05:30,68,Greed,06-10-2021
07-10-2021 05:30,76,Extreme Greed,07-10-2021
08-10-2021 05:30,74,Greed,08-10-2021
09-10-2021 05:30,72,Greed,09-10-2021
10-10-2021 05:30,71,Greed,10-10-2021
11-10-2021 05:30,71,Greed,11-10-2021
12-10-2021 05:30,78,Extreme Greed,12-10-2021
13-10-2021 05:30,70,Greed,13-10-2021
14-10-2021 05:30,70,Greed,14-10-2021
15-10-2021 05:30,71,Greed,15-10-2021
16-10-2021 05:30,78,Extreme Greed,16-10-2021
17-10-2021 05:30,79,Extreme Greed,17-10-2021
18-10-2021 05:30,78,Extreme Greed,18-10-2021
19-10-2021 05:30,75,Extreme Greed,19-10-2021
20-10-2021 05:30,82,Extreme Greed,20-10-2021
21-10-2021 05:30,84,Extreme Greed,21-10-2021
22-10-2021 05:30,75,Extreme Greed,22-10-2021
23-10-2021 05:30,74,Greed,23-10-2021
24-10-2021 05:30,73,Greed,24-10-2021
25-10-2021 05:30,72,Greed,25-10-2021
26-10-2021 05:30,76,Extreme Greed,26-10-2021
27-10-2021 05:30,73,Greed,27-10-2021
28-10-2021 05:30,66,Greed,28-10-2021
29-10-2021 05:30,70,Greed,29-10-2021
30-10-2021 05:30,73,Greed,30-10-2021
31-10-2021 05:30,74,Greed,31-10-2021
01-11-2021 05:30,74,Greed,01-11-2021
02-11-2021 05:30,73,Greed,02-11-2021
03-11-2021 05:30,76,Extreme Greed,03-11-2021
04-11-2021 05:30,73,Greed,04-11-2021
05-11-2021 05:30,73,Greed,05-11-2021
06-11-2021 05:30,71,Greed,06-11-2021
07-11-2021 05:30,73,Greed,07-11-2021
08-11-2021 05:30,75,Extreme Greed,08-11-2021
09-11-2021 05:30,84,Extreme Greed,09-11-2021
10-11-2021 05:30,75,Extreme Greed,10-11-2021
11-11-2021 05:30,77,Extreme Greed,11-11-2021
12-11-2021 05:30,74,Greed,12-11-2021
13-11-2021 05:30,72,Greed,13-11-2021
14-11-2021 05:30,74,Greed,14-11-2021
15-11-2021 05:30,72,Greed,15-11-2021
16-11-2021 05:30,71,Greed,16-11-2021
17-11-2021 05:30,52,Neutral,17-11-2021
18-11-2021 05:30,54,Neutral,18-11-2021
19-11-2021 05:30,34,Fear,19-11-2021
20-11-2021 05:30,43,Fear,20-11-2021
21-11-2021 05:30,49,Neutral,21-11-2021
22-11-2021 05:30,50,Neutral,22-11-2021
23-11-2021 05:30,33,Fear,23-11-2021
24-11-2021 05:30,42,Fear,24-11-2021
25-11-2021 05:30,32,Fear,25-11-2021
26-11-2021 05:30,47,Neutral,26-11-2021
27-11-2021 05:30,21,Extreme Fear,27-11-2021
28-11-2021 05:30,27,Fear,28-11-2021
29-11-2021 05:30,33,Fear,29-11-2021
30-11-2021 05:30,40,Fear,30-11-2021
01-12-2021 05:30,34,Fear,01-12-2021
02-12-2021 05:30,32,Fear,02-12-2021
03-12-2021 05:30,31,Fear,03-12-2021
04-12-2021 05:30,25,Fear,04-12-2021
05-12-2021 05:30,18,Extreme Fear,05-12-2021
06-12-2021 05:30,16,Extreme Fear,06-12-2021
07-12-2021 05:30,25,Fear,07-12-2021
08-12-2021 05:30,28,Fear,08-12-2021
09-12-2021 05:30,29,Fear,09-12-2021
10-12-2021 05:30,24,Extreme Fear,10-12-2021
11-12-2021 05:30,16,Extreme Fear,11-12-2021
12-12-2021 05:30,27,Fear,12-12-2021
13-12-2021 05:30,28,Fear,13-12-2021
14-12-2021 05:30,21,Extreme Fear,14-12-2021
15-12-2021 05:30,28,Fear,15-12-2021
16-12-2021 05:30,29,Fear,16-12-2021
17-12-2021 05:30,23,Extreme Fear,17-12-2021
18-12-2021 05:30,24,Extreme Fear,18-12-2021
19-12-2021 05:30,29,Fear,19-12-2021
20-12-2021 05:30,25,Fear,20-12-2021
21-12-2021 05:30,27,Fear,21-12-2021
22-12-2021 05:30,45,Neutral,22-12-2021
23-12-2021 05:30,34,Fear,23-12-2021
24-12-2021 05:30,41,Fear,24-12-2021
25-12-2021 05:30,39,Fear,25-12-2021
26-12-2021 05:30,37,Fear,26-12-2021
27-12-2021 05:30,40,Fear,27-12-2021
28-12-2021 05:30,41,Fear,28-12-2021
29-12-2021 05:30,27,Fear,29-12-2021
30-12-2021 05:30,22,Extreme Fear,30-12-2021
31-12-2021 05:30,28,Fear,31-12-2021
01-01-2022 05:30,21,Extreme Fear,01-01-2022
02-01-2022 05:30,29,Fear,02-01-2022
03-01-2022 05:30,29,Fear,03-01-2022
04-01-2022 05:30,23,Extreme Fear,04-01-2022
05-01-2022 05:30,24,Extreme Fear,05-01-2022
06-01-2022 05:30,15,Extreme Fear,06-01-2022
07-01-2022 05:30,18,Extreme Fear,07-01-2022
08-01-2022 05:30,10,Extreme Fear,08-01-2022
09-01-2022 05:30,23,Extreme Fear,09-01-2022
10-01-2022 05:30,23,Extreme Fear,10-01-2022
11-01-2022 05:30,21,Extreme Fear,11-01-2022
12-01-2022 05:30,22,Extreme Fear,12-01-2022
13-01-2022 05:30,21,Extreme Fear,13-01-2022
14-01-2022 05:30,21,Extreme Fear,14-01-2022
15-01-2022 05:30,23,Extreme Fear,15-01-2022
16-01-2022 05:30,21,Extreme Fear,16-01-2022
17-01-2022 05:30,22,Extreme Fear,17-01-2022
18-01-2022 05:30,24,Extreme Fear,18-01-2022
19-01-2022 05:30,24,Extreme Fear,19-01-2022
20-01-2022 05:30,24,Extreme Fear,20-01-2022
21-01-2022 05:30,19,Extreme Fear,21-01-2022
22-01-2022 05:30,13,Extreme Fear,22-01-2022
23-01-2022 05:30,11,Extreme Fear,23-01-2022
24-01-2022 05:30,13,Extreme Fear,24-01-2022
25-01-2022 05:30,12,Extreme Fear,25-01-2022
26-01-2022 05:30,23,Extreme Fear,26-01-2022
27-01-2022 05:30,20,Extreme Fear,27-01-2022
28-01-2022 05:30,24,Extreme Fear,28-01-2022
29-01-2022 05:30,24,Extreme Fear,29-01-2022
30-01-2022 05:30,29,Fear,30-01-2022
31-01-2022 05:30,20,Extreme Fear,31-01-2022
01-02-2022 05:30,26,Fear,01-02-2022
02-02-2022 05:30,28,Fear,02-02-2022
03-02-2022 05:30,20,Extreme Fear,03-02-2022
04-02-2022 05:30,20,Extreme Fear,04-02-2022
05-02-2022 05:30,33,Fear,05-02-2022
06-02-2022 05:30,37,Fear,06-02-2022
07-02-2022 05:30,45,Neutral,07-02-2022
08-02-2022 05:30,48,Neutral,08-02-2022
09-02-2022 05:30,54,Neutral,09-02-2022
10-02-2022 05:30,50,Neutral,10-02-2022
11-02-2022 05:30,50,Neutral,11-02-2022
12-02-2022 05:30,44,Fear,12-02-2022
13-02-2022 05:30,44,Fear,13-02-2022
14-02-2022 05:30,46,Neutral,14-02-2022
15-02-2022 05:30,46,Neutral,15-02-2022
16-02-2022 05:30,51,Neutral,16-02-2022
17-02-2022 05:30,52,Neutral,17-02-2022
18-02-2022 05:30,30,Fear,18-02-2022
19-02-2022 05:30,25,Fear,19-02-2022
20-02-2022 05:30,27,Fear,20-02-2022
21-02-2022 05:30,25,Fear,21-02-2022
22-02-2022 05:30,20,Extreme Fear,22-02-2022
23-02-2022 05:30,25,Fear,23-02-2022
24-02-2022 05:30,23,Extreme Fear,24-02-2022
25-02-2022 05:30,27,Fear,25-02-2022
26-02-2022 05:30,26,Fear,26-02-2022
27-02-2022 05:30,26,Fear,27-02-2022
28-02-2022 05:30,20,Extreme Fear,28-02-2022
01-03-2022 05:30,51,Neutral,01-03-2022
02-03-2022 05:30,52,Neutral,02-03-2022
03-03-2022 05:30,39,Fear,03-03-2022
04-03-2022 05:30,33,Fear,04-03-2022
05-03-2022 05:30,22,Extreme Fear,05-03-2022
06-03-2022 05:30,22,Extreme Fear,06-03-2022
07-03-2022 05:30,23,Extreme Fear,07-03-2022
08-03-2022 05:30,21,Extreme Fear,08-03-2022
09-03-2022 05:30,22,Extreme Fear,09-03-2022
10-03-2022 05:30,28,Fear,10-03-2022
11-03-2022 05:30,22,Extreme Fear,11-03-2022
12-03-2022 05:30,22,Extreme Fear,12-03-2022
13-03-2022 05:30,21,Extreme Fear,13-03-2022
14-03-2022 05:30,23,Extreme Fear,14-03-2022
15-03-2022 05:30,21,Extreme Fear,15-03-2022
16-03-2022 05:30,24,Extreme Fear,16-03-2022
17-03-2022 05:30,27,Fear,17-03-2022
18-03-2022 05:30,25,Fear,18-03-2022
19-03-2022 05:30,28,Fear,19-03-2022
20-03-2022 05:30,31,Fear,20-03-2022
21-03-2022 05:30,30,Fear,21-03-2022
22-03-2022 05:30,26,Fear,22-03-2022
23-03-2022 05:30,31,Fear,23-03-2022
24-03-2022 05:30,40,Fear,24-03-2022
25-03-2022 05:30,47,Neutral,25-03-2022
26-03-2022 05:30,51,Neutral,26-03-2022
27-03-2022 05:30,49,Neutral,27-03-2022
28-03-2022 05:30,60,Greed,28-03-2022
29-03-2022 05:30,56,Greed,29-03-2022
30-03-2022 05:30,55,Greed,30-03-2022
31-03-2022 05:30,52,Neutral,31-03-2022
01-04-2022 05:30,50,Neutral,01-04-2022
02-04-2022 05:30,52,Neutral,02-04-2022
03-04-2022 05:30,48,Neutral,03-04-2022
04-04-2022 05:30,52,Neutral,04-04-2022
05-04-2022 05:30,53,Neutral,05-04-2022
06-04-2022 05:30,48,Neutral,06-04-2022
07-04-2022 05:30,34,Fear,07-04-2022
08-04-2022 05:30,37,Fear,08-04-2022
09-04-2022 05:30,30,Fear,09-04-2022
10-04-2022 05:30,34,Fear,10-04-2022
11-04-2022 05:30,32,Fear,11-04-2022
12-04-2022 05:30,20,Extreme Fear,12-04-2022
13-04-2022 05:30,25,Fear,13-04-2022
14-04-2022 05:30,28,Fear,14-04-2022
15-04-2022 05:30,22,Extreme Fear,15-04-2022
16-04-2022 05:30,28,Fear,16-04-2022
17-04-2022 05:30,28,Fear,17-04-2022
18-04-2022 05:30,24,Extreme Fear,18-04-2022
19-04-2022 05:30,27,Fear,19-04-2022
20-04-2022 05:30,27,Fear,20-04-2022
21-04-2022 05:30,27,Fear,21-04-2022
22-04-2022 05:30,26,Fear,22-04-2022
23-04-2022 05:30,24,Extreme Fear,23-04-2022
24-04-2022 05:30,24,Extreme Fear,24-04-2022
25-04-2022 05:30,23,Extreme Fear,25-04-2022
26-04-2022 05:30,27,Fear,26-04-2022
27-04-2022 05:30,21,Extreme Fear,27-04-2022
28-04-2022 05:30,24,Extreme Fear,28-04-2022
29-04-2022 05:30,23,Extreme Fear,29-04-2022
30-04-2022 05:30,20,Extreme Fear,30-04-2022
01-05-2022 05:30,22,Extreme Fear,01-05-2022
02-05-2022 05:30,28,Fear,02-05-2022
03-05-2022 05:30,27,Fear,03-05-2022
04-05-2022 05:30,21,Extreme Fear,04-05-2022
05-05-2022 05:30,27,Fear,05-05-2022
06-05-2022 05:30,22,Extreme Fear,06-05-2022
07-05-2022 05:30,23,Extreme Fear,07-05-2022
08-05-2022 05:30,18,Extreme Fear,08-05-2022
09-05-2022 05:30,11,Extreme Fear,09-05-2022
10-05-2022 05:30,10,Extreme Fear,10-05-2022
11-05-2022 05:30,12,Extreme Fear,11-05-2022
12-05-2022 05:30,12,Extreme Fear,12-05-2022
13-05-2022 05:30,10,Extreme Fear,13-05-2022
14-05-2022 05:30,9,Extreme Fear,14-05-2022
15-05-2022 05:30,10,Extreme Fear,15-05-2022
16-05-2022 05:30,14,Extreme Fear,16-05-2022
17-05-2022 05:30,8,Extreme Fear,17-05-2022
18-05-2022 05:30,12,Extreme Fear,18-05-2022
19-05-2022 05:30,13,Extreme Fear,19-05-2022
20-05-2022 05:30,13,Extreme Fear,20-05-2022
21-05-2022 05:30,13,Extreme Fear,21-05-2022
22-05-2022 05:30,14,Extreme Fear,22-05-2022
23-05-2022 05:30,10,Extreme Fear,23-05-2022
24-05-2022 05:30,12,Extreme Fear,24-05-2022
25-05-2022 05:30,11,Extreme Fear,25-05-2022
26-05-2022 05:30,12,Extreme Fear,26-05-2022
27-05-2022 05:30,12,Extreme Fear,27-05-2022
28-05-2022 05:30,13,Extreme Fear,28-05-2022
29-05-2022 05:30,14,Extreme Fear,29-05-2022
30-05-2022 05:30,10,Extreme Fear,30-05-2022
31-05-2022 05:30,16,Extreme Fear,31-05-2022
01-06-2022 05:30,17,Extreme Fear,01-06-2022
02-06-2022 05:30,13,Extreme Fear,02-06-2022
03-06-2022 05:30,10,Extreme Fear,03-06-2022
04-06-2022 05:30,14,Extreme Fear,04-06-2022
05-06-2022 05:30,10,Extreme Fear,05-06-2022
06-06-2022 05:30,13,Extreme Fear,06-06-2022
07-06-2022 05:30,15,Extreme Fear,07-06-2022
08-06-2022 05:30,17,Extreme Fear,08-06-2022
09-06-2022 05:30,11,Extreme Fear,09-06-2022
10-06-2022 05:30,13,Extreme Fear,10-06-2022
11-06-2022 05:30,12,Extreme Fear,11-06-2022
12-06-2022 05:30,14,Extreme Fear,12-06-2022
13-06-2022 05:30,11,Extreme Fear,13-06-2022
14-06-2022 05:30,8,Extreme Fear,14-06-2022
15-06-2022 05:30,7,Extreme Fear,15-06-2022
16-06-2022 05:30,7,Extreme Fear,16-06-2022
17-06-2022 05:30,9,Extreme Fear,17-06-2022
18-06-2022 05:30,6,Extreme Fear,18-06-2022
19-06-2022 05:30,6,Extreme Fear,19-06-2022
20-06-2022 05:30,9,Extreme Fear,20-06-2022
21-06-2022 05:30,9,Extreme Fear,21-06-2022
22-06-2022 05:30,11,Extreme Fear,22-06-2022
23-06-2022 05:30,11,Extreme Fear,23-06-2022
24-06-2022 05:30,11,Extreme Fear,24-06-2022
25-06-2022 05:30,14,Extreme Fear,25-06-2022
26-06-2022 05:30,14,Extreme Fear,26-06-2022
27-06-2022 05:30,12,Extreme Fear,27-06-2022
28-06-2022 05:30,10,Extreme Fear,28-06-2022
29-06-2022 05:30,13,Extreme Fear,29-06-2022
30-06-2022 05:30,11,Extreme Fear,30-06-2022
01-07-2022 05:30,11,Extreme Fear,01-07-2022
02-07-2022 05:30,14,Extreme Fear,02-07-2022
03-07-2022 05:30,11,Extreme Fear,03-07-2022
04-07-2022 05:30,14,Extreme Fear,04-07-2022
05-07-2022 05:30,19,Extreme Fear,05-07-2022
06-07-2022 05:30,18,Extreme Fear,06-07-2022
07-07-2022 05:30,18,Extreme Fear,07-07-2022
08-07-2022 05:30,20,Extreme Fear,08-07-2022
09-07-2022 05:30,24,Extreme Fear,09-07-2022
10-07-2022 05:30,24,Extreme Fear,10-07-2022
11-07-2022 05:30,22,Extreme Fear,11-07-2022
12-07-2022 05:30,16,Extreme Fear,12-07-2022
13-07-2022 05:30,15,Extreme Fear,13-07-2022
14-07-2022 05:30,18,Extreme Fear,14-07-2022
15-07-2022 05:30,15,Extreme Fear,15-07-2022
16-07-2022 05:30,21,Extreme Fear,16-07-2022
17-07-2022 05:30,24,Extreme Fear,17-07-2022
18-07-2022 05:30,20,Extreme Fear,18-07-2022
19-07-2022 05:30,30,Fear,19-07-2022
20-07-2022 05:30,31,Fear,20-07-2022
21-07-2022 05:30,34,Fear,21-07-2022
22-07-2022 05:30,33,Fear,22-07-2022
23-07-2022 05:30,31,Fear,23-07-2022
